MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
AGES,ADMINISTRAÇÃO,1,79
FPB,ADMINISTRAÇÃO,1,68
FPB,ADMINISTRAÇÃO,2,64
FPB,ADMINISTRAÇÃO,3,60
IBMR,ADMINISTRAÇÃO,1,224
IBMR,ADMINISTRAÇÃO,2,131
IBMR,ADMINISTRAÇÃO,3,96
IBMR,ADMINISTRAÇÃO,4,95
IBMR,ADMINISTRAÇÃO,5,65
UAM,ADMINISTRAÇÃO,1,155
UAM,ADMINISTRAÇÃO,2,145
UAM,ADMINISTRAÇÃO,3,142
UAM,ADMINISTRAÇÃO,4,97
UAM,ADMINISTRAÇÃO,5,96
UAM,ADMINISTRAÇÃO,6,87
UAM,ADMINISTRAÇÃO,7,86
UAM,ADMINISTRAÇÃO,8,55
UAM,ADMINISTRAÇÃO,9,51
UNA,ADMINISTRAÇÃO,1,435
UNA,ADMINISTRAÇÃO,2,212
UNA,ADMINISTRAÇÃO,3,167
UNA,ADMINISTRAÇÃO,4,158
UNA,ADMINISTRAÇÃO,5,157
UNA,ADMINISTRAÇÃO,6,156
UNA,ADMINISTRAÇÃO,7,155
UNA,ADMINISTRAÇÃO,8,154
UNA,ADMINISTRAÇÃO,9,137
UNA,ADMINISTRAÇÃO,10,132
UNIBH,ADMINISTRAÇÃO,1,76
UNIBH,ADMINISTRAÇÃO,2,63
UNICURITIBA,ADMINISTRAÇÃO,1,61
UNIFACS,ADMINISTRAÇÃO,1,283
UNIFACS,ADMINISTRAÇÃO,2,253
UNIFACS,ADMINISTRAÇÃO,3,233
UNIFACS,ADMINISTRAÇÃO,4,220
UNIFACS,ADMINISTRAÇÃO,5,219
UNIFACS,ADMINISTRAÇÃO,6,183
UNIFACS,ADMINISTRAÇÃO,7,182
UNIFACS,ADMINISTRAÇÃO,8,181
UNIFACS,ADMINISTRAÇÃO,9,179
UNIFACS,ADMINISTRAÇÃO,10,176
UNIFG,ADMINISTRAÇÃO,1,58
UNIFGUA,ADMINISTRAÇÃO,1,159
UNIFGUA,ADMINISTRAÇÃO,2,96
UNIFGUA,ADMINISTRAÇÃO,3,69
UNIRITTER,ADMINISTRAÇÃO,1,130
UNIRITTER,ADMINISTRAÇÃO,2,89
UNIRITTER,ADMINISTRAÇÃO,3,56
UNISUL,ADMINISTRAÇÃO,1,145
UNISUL,ADMINISTRAÇÃO,2,80
UNISUL,ADMINISTRAÇÃO,3,69
UNISUL,ADMINISTRAÇÃO,4,60
UNISUL,ADMINISTRAÇÃO,5,58
UNP,ADMINISTRAÇÃO,1,246
UNP,ADMINISTRAÇÃO,2,140
UNP,ADMINISTRAÇÃO,3,134
UNP,ADMINISTRAÇÃO,4,110
UNP,ADMINISTRAÇÃO,5,104
UNP,ADMINISTRAÇÃO,6,92
UNP,ADMINISTRAÇÃO,7,56
USJT,ADMINISTRAÇÃO,1,351
USJT,ADMINISTRAÇÃO,2,311
USJT,ADMINISTRAÇÃO,3,309
USJT,ADMINISTRAÇÃO,4,293
USJT,ADMINISTRAÇÃO,5,288
USJT,ADMINISTRAÇÃO,6,284
USJT,ADMINISTRAÇÃO,7,251
USJT,ADMINISTRAÇÃO,8,198
USJT,ADMINISTRAÇÃO,9,172
USJT,ADMINISTRAÇÃO,10,163
FPB,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,61
IBMR,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,110
IBMR,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,96
IBMR,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,55
IBMR,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,51
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,148
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,106
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,104
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,95
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,5,67
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,6,66
UAM,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,7,52
UNA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,198
UNA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,144
UNA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,102
UNA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,77
UNA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,5,68
UNA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,6,65
UNIFACS,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,95
UNIFACS,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,90
UNIFACS,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,83
UNIFACS,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,51
UNIFGUA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,107
UNIFGUA,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,64
UNIRITTER,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,110
UNIRITTER,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,75
UNIRITTER,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,68
UNIRITTER,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,50
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,137
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,121
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,119
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,111
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,5,107
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,6,90
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,7,61
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,8,52
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,9,51
UNP,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,10,50
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,1,226
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,2,219
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,3,162
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,4,132
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,5,111
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,6,106
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,7,97
USJT,ADMINISTRAÇÃO (SEMIPRESENCIAL) 30/70,8,86
USJT,ADMINISTRAÇÃO LIVE,1,63
UNA,AGRONOMIA,1,387
UNA,AGRONOMIA,2,271
UNA,AGRONOMIA,3,247
UNA,AGRONOMIA,4,213
UNA,AGRONOMIA,5,212
UNA,AGRONOMIA,6,207
UNA,AGRONOMIA,7,165
UNA,AGRONOMIA,8,163
UNA,AGRONOMIA,9,162
UNA,AGRONOMIA,10,143
SÃO JUDAS TADEU,ANÁLISE DO COMPORTAMENTO APLICADA AO AUTISMO E A OUTRAS NEURODIVERGÊNCIAS 1XE2A 12M,1,51
UAM,ANÁLISE DO COMPORTAMENTO APLICADA AO AUTISMO E A OUTRAS NEURODIVERGÊNCIAS 1XE2A 12M,1,90
UAM,ANÁLISE DO COMPORTAMENTO APLICADA AO AUTISMO E A OUTRAS NEURODIVERGÊNCIAS 1XE2A 12M,2,69
UAM,ANÁLISE DO COMPORTAMENTO APLICADA AO AUTISMO E A OUTRAS NEURODIVERGÊNCIAS 1XE2A 12M,3,54
IBMR,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,95
IBMR,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,93
IBMR,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,78
IBMR,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,67
IBMR,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,66
SOCIESC,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,128
SOCIESC,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,125
SOCIESC,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,97
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,187
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,185
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,160
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,159
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,129
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,252
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,215
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,213
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,207
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,161
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,134
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,121
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,120
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,111
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,84
UNIBH,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,53
UNICURITIBA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,59
UNICURITIBA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,58
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,135
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,132
